128	139	36.0	6.65	S. San Andreas	1.0790184E-61262	1175
128	140	36.0	6.65	S. San Andreas	1.0790184E-61261	1174
128	141	36.0	6.65	S. San Andreas	1.0790184E-61260	1174
128	142	36.0	6.65	S. San Andreas	1.0790184E-61260	1173
128	143	36.0	6.65	S. San Andreas	1.0790184E-61259	1172
128	144	36.0	6.65	S. San Andreas	1.0790184E-61258	1171
128	145	36.0	6.65	S. San Andreas	1.0790184E-61175	1171
128	146	36.0	6.65	S. San Andreas	1.0790184E-61174	1170
128	147	36.0	6.65	S. San Andreas	1.0790184E-61173	1169
128	148	36.0	6.65	S. San Andreas	1.0790184E-61173	1168
128	149	36.0	6.65	S. San Andreas	1.0790184E-61172	1167
128	150	36.0	6.65	S. San Andreas	1.0790184E-61171	1167
128	151	36.0	6.65	S. San Andreas	1.0790184E-61170	1166
128	152	36.0	6.65	S. San Andreas	1.0790184E-61170	1165
128	153	36.0	6.65	S. San Andreas	1.0790184E-61169	1164
128	154	36.0	6.65	S. San Andreas	1.0790184E-61168	1164
128	155	36.0	6.65	S. San Andreas	1.0790184E-61167	1163
128	156	36.0	6.65	S. San Andreas	1.0790184E-61167	1162
128	157	36.0	6.65	S. San Andreas	1.0790184E-61166	1161
128	158	36.0	6.65	S. San Andreas	1.0790184E-61165	1161
128	159	36.0	6.65	S. San Andreas	1.0790184E-61164	1160
128	160	36.0	6.65	S. San Andreas	1.0790184E-61163	1159
128	161	36.0	6.65	S. San Andreas	1.0790184E-61163	1159
128	162	36.0	6.65	S. San Andreas	1.0790184E-61162	1158
128	163	36.0	6.65	S. San Andreas	1.0790184E-61161	1157
128	164	36.0	6.65	S. San Andreas	1.0790184E-61161	1157
128	165	36.0	6.65	S. San Andreas	1.0790184E-61160	1156
128	166	36.0	6.65	S. San Andreas	1.0790184E-61159	1102
128	167	36.0	6.65	S. San Andreas	1.0790184E-61159	1102
128	168	36.0	6.65	S. San Andreas	1.0790184E-61158	1101
128	169	36.0	6.65	S. San Andreas	1.0790184E-61157	1100
128	170	36.0	6.65	S. San Andreas	1.0790184E-61156	1099
128	171	36.0	6.65	S. San Andreas	1.0790184E-61156	1099
128	172	36.0	6.65	S. San Andreas	1.0790184E-61102	1098
128	173	36.0	6.65	S. San Andreas	1.0790184E-61101	1097
128	174	36.0	6.65	S. San Andreas	1.0790184E-61101	1097
128	175	36.0	6.65	S. San Andreas	1.0790184E-61100	1096
128	176	36.0	6.65	S. San Andreas	1.0790184E-61099	1110
128	177	36.0	6.65	S. San Andreas	1.0790184E-61099	1110
128	178	36.0	6.65	S. San Andreas	1.0790184E-61098	1109
128	179	36.0	6.65	S. San Andreas	1.0790184E-61097	1108
128	180	36.0	6.65	S. San Andreas	1.0790184E-61096	1108
128	181	36.0	6.65	S. San Andreas	1.0790184E-61096	1107
128	182	36.0	6.65	S. San Andreas	1.0790184E-61110	1106
128	183	36.0	6.65	S. San Andreas	1.0790184E-61109	1106
128	184	36.0	6.65	S. San Andreas	1.0790184E-61109	1105
128	185	36.0	6.65	S. San Andreas	1.0790184E-61108	1104
128	186	36.0	6.65	S. San Andreas	1.0790184E-61107	1103
128	187	36.0	6.65	S. San Andreas	1.0790184E-61107	1103
128	188	36.0	6.65	S. San Andreas	1.0790184E-61106	1111
128	189	36.0	6.65	S. San Andreas	1.0790184E-61105	1112
128	190	36.0	6.65	S. San Andreas	1.0790184E-61105	1113
128	191	36.0	6.65	S. San Andreas	1.0790184E-61104	1114
128	192	36.0	6.65	S. San Andreas	1.0790184E-61103	1115
128	193	36.0	6.65	S. San Andreas	1.0790184E-61103	1116
128	194	36.0	6.65	S. San Andreas	1.0790184E-61111	1117
128	195	36.0	6.65	S. San Andreas	1.0790184E-61112	1117
128	196	36.0	6.65	S. San Andreas	1.0790184E-61113	1118
128	197	36.0	6.65	S. San Andreas	1.0790184E-61114	1119
128	198	36.0	6.65	S. San Andreas	1.0790184E-61115	1120
128	199	36.0	6.65	S. San Andreas	1.0790184E-61116	1121
128	200	36.0	6.65	S. San Andreas	1.0790184E-61117	1236
128	201	36.0	6.65	S. San Andreas	1.0790184E-61117	1237
128	202	36.0	6.65	S. San Andreas	1.0790184E-61118	1238
128	203	36.0	6.65	S. San Andreas	1.0790184E-61119	1239
128	204	36.0	6.65	S. San Andreas	1.0790184E-61120	1240
128	205	36.0	6.65	S. San Andreas	1.0790184E-61121	1241
128	206	36.0	6.65	S. San Andreas	1.0790184E-61236	1243
128	207	44.0	6.75	S. San Andreas	1.100385E-61134	1127
128	208	44.0	6.75	S. San Andreas	1.100385E-61133	1126
128	209	44.0	6.75	S. San Andreas	1.100385E-61132	1125
128	210	44.0	6.75	S. San Andreas	1.100385E-61131	1124
128	211	44.0	6.75	S. San Andreas	1.100385E-61130	1123
128	212	44.0	6.75	S. San Andreas	1.100385E-61129	1122
128	213	44.0	6.75	S. San Andreas	1.100385E-61128	1271
128	214	44.0	6.75	S. San Andreas	1.100385E-61128	1271
128	215	44.0	6.75	S. San Andreas	1.100385E-61127	1272
128	216	44.0	6.75	S. San Andreas	1.100385E-61126	1273
128	217	44.0	6.75	S. San Andreas	1.100385E-61125	1274
128	218	44.0	6.75	S. San Andreas	1.100385E-61124	1274
128	219	44.0	6.75	S. San Andreas	1.100385E-61123	1275
128	220	44.0	6.75	S. San Andreas	1.100385E-61122	1276
128	221	44.0	6.75	S. San Andreas	1.100385E-61271	1276
128	222	44.0	6.75	S. San Andreas	1.100385E-61272	1277
128	223	44.0	6.75	S. San Andreas	1.100385E-61273	1278
128	224	44.0	6.75	S. San Andreas	1.100385E-61273	1278
128	225	44.0	6.75	S. San Andreas	1.100385E-61274	1270
128	226	44.0	6.75	S. San Andreas	1.100385E-61275	1269
128	227	44.0	6.75	S. San Andreas	1.100385E-61275	1268
128	228	44.0	6.75	S. San Andreas	1.100385E-61276	1268
128	229	44.0	6.75	S. San Andreas	1.100385E-61277	1267
128	230	44.0	6.75	S. San Andreas	1.100385E-61278	1266
128	231	44.0	6.75	S. San Andreas	1.100385E-61278	1265
128	232	44.0	6.75	S. San Andreas	1.100385E-61270	1264
128	233	44.0	6.75	S. San Andreas	1.100385E-61270	1263
128	234	44.0	6.75	S. San Andreas	1.100385E-61269	1262
128	235	44.0	6.75	S. San Andreas	1.100385E-61268	1262
128	236	44.0	6.75	S. San Andreas	1.100385E-61267	1261
128	237	44.0	6.75	S. San Andreas	1.100385E-61266	1260
128	238	44.0	6.75	S. San Andreas	1.100385E-61266	1259
128	239	44.0	6.75	S. San Andreas	1.100385E-61265	1258
128	240	44.0	6.75	S. San Andreas	1.100385E-61264	-1
128	241	44.0	6.75	S. San Andreas	1.100385E-61263	1175
128	242	44.0	6.75	S. San Andreas	1.100385E-61262	1174
128	243	44.0	6.75	S. San Andreas	1.100385E-61261	1173
128	244	44.0	6.75	S. San Andreas	1.100385E-61260	1172
128	245	44.0	6.75	S. San Andreas	1.100385E-61260	1172
128	246	44.0	6.75	S. San Andreas	1.100385E-61259	1171
128	247	44.0	6.75	S. San Andreas	1.100385E-61258	1170
128	248	44.0	6.75	S. San Andreas	1.100385E-61175	1169
128	249	44.0	6.75	S. San Andreas	1.100385E-61174	1169
128	250	44.0	6.75	S. San Andreas	1.100385E-61173	1168
128	251	44.0	6.75	S. San Andreas	1.100385E-61173	1167
128	252	44.0	6.75	S. San Andreas	1.100385E-61172	1166
128	253	44.0	6.75	S. San Andreas	1.100385E-61171	1165
128	254	44.0	6.75	S. San Andreas	1.100385E-61170	1165
128	255	44.0	6.75	S. San Andreas	1.100385E-61170	1164
128	256	44.0	6.75	S. San Andreas	1.100385E-61169	1163
128	257	44.0	6.75	S. San Andreas	1.100385E-61168	1162
128	258	44.0	6.75	S. San Andreas	1.100385E-61167	1162
128	259	44.0	6.75	S. San Andreas	1.100385E-61167	1161
128	260	44.0	6.75	S. San Andreas	1.100385E-61166	1160
128	261	44.0	6.75	S. San Andreas	1.100385E-61165	1160
128	262	44.0	6.75	S. San Andreas	1.100385E-61164	1159
128	263	44.0	6.75	S. San Andreas	1.100385E-61163	1158
128	264	44.0	6.75	S. San Andreas	1.100385E-61163	1158
128	265	44.0	6.75	S. San Andreas	1.100385E-61162	1157
128	266	44.0	6.75	S. San Andreas	1.100385E-61161	1156
128	267	44.0	6.75	S. San Andreas	1.100385E-61161	1156
128	268	44.0	6.75	S. San Andreas	1.100385E-61160	1102
128	269	44.0	6.75	S. San Andreas	1.100385E-61159	1101
128	270	44.0	6.75	S. San Andreas	1.100385E-61159	1100
128	271	44.0	6.75	S. San Andreas	1.100385E-61158	1100
128	272	44.0	6.75	S. San Andreas	1.100385E-61157	1099
128	273	44.0	6.75	S. San Andreas	1.100385E-61156	1098
128	274	44.0	6.75	S. San Andreas	1.100385E-61156	1098
128	275	44.0	6.75	S. San Andreas	1.100385E-61102	1097
128	276	44.0	6.75	S. San Andreas	1.100385E-61101	1096
128	277	44.0	6.75	S. San Andreas	1.100385E-61101	1096
128	278	44.0	6.75	S. San Andreas	1.100385E-61100	1110
128	279	44.0	6.75	S. San Andreas	1.100385E-61099	1109
128	280	44.0	6.75	S. San Andreas	1.100385E-61099	1109
128	281	44.0	6.75	S. San Andreas	1.100385E-61098	1108
128	282	44.0	6.75	S. San Andreas	1.100385E-61097	1107
128	283	44.0	6.75	S. San Andreas	1.100385E-61096	1106
128	284	44.0	6.75	S. San Andreas	1.100385E-61096	1106
128	285	44.0	6.75	S. San Andreas	1.100385E-61110	1105
128	286	44.0	6.75	S. San Andreas	1.100385E-61109	1104
128	287	44.0	6.75	S. San Andreas	1.100385E-61109	1104
128	288	44.0	6.75	S. San Andreas	1.100385E-61108	1103
128	289	44.0	6.75	S. San Andreas	1.100385E-61107	1111
128	290	44.0	6.75	S. San Andreas	1.100385E-61107	1112
128	291	44.0	6.75	S. San Andreas	1.100385E-61106	1113
128	292	44.0	6.75	S. San Andreas	1.100385E-61105	1114
128	293	44.0	6.75	S. San Andreas	1.100385E-61105	1114
128	294	44.0	6.75	S. San Andreas	1.100385E-61104	1115
128	295	44.0	6.75	S. San Andreas	1.100385E-61103	1116
128	296	44.0	6.75	S. San Andreas	1.100385E-61103	1117
128	297	44.0	6.75	S. San Andreas	1.100385E-61111	1118
128	298	44.0	6.75	S. San Andreas	1.100385E-61112	1119
128	299	44.0	6.75	S. San Andreas	1.100385E-61113	1120
128	300	44.0	6.75	S. San Andreas	1.100385E-61114	1121
128	301	44.0	6.75	S. San Andreas	1.100385E-61115	1236
128	302	44.0	6.75	S. San Andreas	1.100385E-61116	1237
128	303	44.0	6.75	S. San Andreas	1.100385E-61117	1238
128	304	44.0	6.75	S. San Andreas	1.100385E-61117	1239
128	305	44.0	6.75	S. San Andreas	1.100385E-61118	1240
128	306	44.0	6.75	S. San Andreas	1.100385E-61119	1241
128	307	44.0	6.75	S. San Andreas	1.100385E-61120	1242
128	308	53.0	6.85	S. San Andreas	1.1113889E-61134	1125
128	309	53.0	6.85	S. San Andreas	1.1113889E-61133	1124
128	310	53.0	6.85	S. San Andreas	1.1113889E-61132	1123
128	311	53.0	6.85	S. San Andreas	1.1113889E-61131	1122
128	312	53.0	6.85	S. San Andreas	1.1113889E-61130	1271
128	313	53.0	6.85	S. San Andreas	1.1113889E-61129	1271
128	314	53.0	6.85	S. San Andreas	1.1113889E-61128	1272
128	315	53.0	6.85	S. San Andreas	1.1113889E-61128	1273
128	316	53.0	6.85	S. San Andreas	1.1113889E-61127	1273
128	317	53.0	6.85	S. San Andreas	1.1113889E-61126	1274
128	318	53.0	6.85	S. San Andreas	1.1113889E-61125	1275
128	319	53.0	6.85	S. San Andreas	1.1113889E-61124	1276
128	320	53.0	6.85	S. San Andreas	1.1113889E-61123	1276
128	321	53.0	6.85	S. San Andreas	1.1113889E-61122	1277
128	322	53.0	6.85	S. San Andreas	1.1113889E-61271	1278
128	323	53.0	6.85	S. San Andreas	1.1113889E-61272	1278
128	324	53.0	6.85	S. San Andreas	1.1113889E-61273	1270
128	325	53.0	6.85	S. San Andreas	1.1113889E-61273	1269
128	326	53.0	6.85	S. San Andreas	1.1113889E-61274	1269
128	327	53.0	6.85	S. San Andreas	1.1113889E-61275	1268
128	328	53.0	6.85	S. San Andreas	1.1113889E-61275	1267
128	329	53.0	6.85	S. San Andreas	1.1113889E-61276	1266
128	330	53.0	6.85	S. San Andreas	1.1113889E-61277	1265
128	331	53.0	6.85	S. San Andreas	1.1113889E-61278	1264
128	332	53.0	6.85	S. San Andreas	1.1113889E-61278	1263
128	333	53.0	6.85	S. San Andreas	1.1113889E-61270	1263
128	334	53.0	6.85	S. San Andreas	1.1113889E-61270	1262
128	335	53.0	6.85	S. San Andreas	1.1113889E-61269	1261
128	336	53.0	6.85	S. San Andreas	1.1113889E-61268	1260
128	337	53.0	6.85	S. San Andreas	1.1113889E-61267	1259
128	338	53.0	6.85	S. San Andreas	1.1113889E-61266	-1
128	339	53.0	6.85	S. San Andreas	1.1113889E-61266	1258
128	340	53.0	6.85	S. San Andreas	1.1113889E-61265	1175
128	341	53.0	6.85	S. San Andreas	1.1113889E-61264	1174
128	342	53.0	6.85	S. San Andreas	1.1113889E-61263	1173
128	343	53.0	6.85	S. San Andreas	1.1113889E-61262	1172
128	344	53.0	6.85	S. San Andreas	1.1113889E-61261	1172
128	345	53.0	6.85	S. San Andreas	1.1113889E-61260	1171
128	346	53.0	6.85	S. San Andreas	1.1113889E-61260	1170
128	347	53.0	6.85	S. San Andreas	1.1113889E-61259	1169
128	348	53.0	6.85	S. San Andreas	1.1113889E-61258	1169
128	349	53.0	6.85	S. San Andreas	1.1113889E-61175	1168
128	350	53.0	6.85	S. San Andreas	1.1113889E-61174	1167
128	351	53.0	6.85	S. San Andreas	1.1113889E-61173	1166
128	352	53.0	6.85	S. San Andreas	1.1113889E-61173	1166
128	353	53.0	6.85	S. San Andreas	1.1113889E-61172	1165
128	354	53.0	6.85	S. San Andreas	1.1113889E-61171	1164
128	355	53.0	6.85	S. San Andreas	1.1113889E-61170	1163
128	356	53.0	6.85	S. San Andreas	1.1113889E-61170	1163
128	357	53.0	6.85	S. San Andreas	1.1113889E-61169	1162
128	358	53.0	6.85	S. San Andreas	1.1113889E-61168	1161
128	359	53.0	6.85	S. San Andreas	1.1113889E-61167	1160
128	360	53.0	6.85	S. San Andreas	1.1113889E-61167	1160
128	361	53.0	6.85	S. San Andreas	1.1113889E-61166	1159
128	362	53.0	6.85	S. San Andreas	1.1113889E-61165	1158
128	363	53.0	6.85	S. San Andreas	1.1113889E-61164	1158
128	364	53.0	6.85	S. San Andreas	1.1113889E-61163	1157
128	365	53.0	6.85	S. San Andreas	1.1113889E-61163	1156
128	366	53.0	6.85	S. San Andreas	1.1113889E-61162	1156
128	367	53.0	6.85	S. San Andreas	1.1113889E-61161	1102
128	368	53.0	6.85	S. San Andreas	1.1113889E-61161	1101
128	369	53.0	6.85	S. San Andreas	1.1113889E-61160	1101
128	370	53.0	6.85	S. San Andreas	1.1113889E-61159	1100
128	371	53.0	6.85	S. San Andreas	1.1113889E-61159	1099
128	372	53.0	6.85	S. San Andreas	1.1113889E-61158	1098
128	373	53.0	6.85	S. San Andreas	1.1113889E-61157	1098
128	374	53.0	6.85	S. San Andreas	1.1113889E-61156	1097
128	375	53.0	6.85	S. San Andreas	1.1113889E-61156	1096
128	376	53.0	6.85	S. San Andreas	1.1113889E-61102	1096
128	377	53.0	6.85	S. San Andreas	1.1113889E-61101	1110
128	378	53.0	6.85	S. San Andreas	1.1113889E-61101	1109
128	379	53.0	6.85	S. San Andreas	1.1113889E-61100	1109
128	380	53.0	6.85	S. San Andreas	1.1113889E-61099	1108
128	381	53.0	6.85	S. San Andreas	1.1113889E-61099	1107
128	382	53.0	6.85	S. San Andreas	1.1113889E-61098	1107
128	383	53.0	6.85	S. San Andreas	1.1113889E-61097	1106
128	384	53.0	6.85	S. San Andreas	1.1113889E-61096	1105
128	385	53.0	6.85	S. San Andreas	1.1113889E-61096	1105
128	386	53.0	6.85	S. San Andreas	1.1113889E-61110	1104
128	387	53.0	6.85	S. San Andreas	1.1113889E-61109	1103
128	388	53.0	6.85	S. San Andreas	1.1113889E-61109	1103
128	389	53.0	6.85	S. San Andreas	1.1113889E-61108	1112
128	390	53.0	6.85	S. San Andreas	1.1113889E-61107	1112
128	391	53.0	6.85	S. San Andreas	1.1113889E-61107	1113
128	392	53.0	6.85	S. San Andreas	1.1113889E-61106	1114
128	393	53.0	6.85	S. San Andreas	1.1113889E-61105	1115
128	394	53.0	6.85	S. San Andreas	1.1113889E-61105	1116
128	395	53.0	6.85	S. San Andreas	1.1113889E-61104	1117
128	396	53.0	6.85	S. San Andreas	1.1113889E-61103	1118
128	397	53.0	6.85	S. San Andreas	1.1113889E-61103	1119
128	398	53.0	6.85	S. San Andreas	1.1113889E-61111	1119
128	399	53.0	6.85	S. San Andreas	1.1113889E-61112	1120
128	400	53.0	6.85	S. San Andreas	1.1113889E-61113	1121
128	401	53.0	6.85	S. San Andreas	1.1113889E-61114	1236
128	402	53.0	6.85	S. San Andreas	1.1113889E-61115	1237
128	403	53.0	6.85	S. San Andreas	1.1113889E-61116	1239
128	404	53.0	6.85	S. San Andreas	1.1113889E-61117	1240
128	405	53.0	6.85	S. San Andreas	1.1113889E-61117	1241
128	406	53.0	6.85	S. San Andreas	1.1113889E-61118	1242
128	407	53.0	6.85	S. San Andreas	1.1113889E-61119	1243
128	408	63.0	6.95	S. San Andreas	1.1340703E-61134	1123
128	409	63.0	6.95	S. San Andreas	1.1340703E-61133	1122
128	410	63.0	6.95	S. San Andreas	1.1340703E-61132	1271
128	411	63.0	6.95	S. San Andreas	1.1340703E-61131	1271
128	412	63.0	6.95	S. San Andreas	1.1340703E-61130	1272
128	413	63.0	6.95	S. San Andreas	1.1340703E-61129	1273
128	414	63.0	6.95	S. San Andreas	1.1340703E-61128	1273
128	415	63.0	6.95	S. San Andreas	1.1340703E-61128	1274
128	416	63.0	6.95	S. San Andreas	1.1340703E-61127	1275
128	417	63.0	6.95	S. San Andreas	1.1340703E-61126	1276
128	418	63.0	6.95	S. San Andreas	1.1340703E-61125	1276
128	419	63.0	6.95	S. San Andreas	1.1340703E-61124	1277
128	420	63.0	6.95	S. San Andreas	1.1340703E-61123	1278
128	421	63.0	6.95	S. San Andreas	1.1340703E-61122	1278
128	422	63.0	6.95	S. San Andreas	1.1340703E-61271	1270
128	423	63.0	6.95	S. San Andreas	1.1340703E-61272	1269
128	424	63.0	6.95	S. San Andreas	1.1340703E-61273	1269
128	425	63.0	6.95	S. San Andreas	1.1340703E-61273	1268
128	426	63.0	6.95	S. San Andreas	1.1340703E-61274	1267
128	427	63.0	6.95	S. San Andreas	1.1340703E-61275	1266
128	428	63.0	6.95	S. San Andreas	1.1340703E-61275	1265
128	429	63.0	6.95	S. San Andreas	1.1340703E-61276	1264
128	430	63.0	6.95	S. San Andreas	1.1340703E-61277	1263
128	431	63.0	6.95	S. San Andreas	1.1340703E-61278	1263
128	432	63.0	6.95	S. San Andreas	1.1340703E-61278	1262
128	433	63.0	6.95	S. San Andreas	1.1340703E-61270	1261
128	434	63.0	6.95	S. San Andreas	1.1340703E-61270	1260
128	435	63.0	6.95	S. San Andreas	1.1340703E-61269	1259
128	436	63.0	6.95	S. San Andreas	1.1340703E-61268	-1
128	437	63.0	6.95	S. San Andreas	1.1340703E-61267	1258
128	438	63.0	6.95	S. San Andreas	1.1340703E-61266	1175
128	439	63.0	6.95	S. San Andreas	1.1340703E-61266	1174
128	440	63.0	6.95	S. San Andreas	1.1340703E-61265	1173
128	441	63.0	6.95	S. San Andreas	1.1340703E-61264	1172
128	442	63.0	6.95	S. San Andreas	1.1340703E-61263	1172
128	443	63.0	6.95	S. San Andreas	1.1340703E-61262	1171
128	444	63.0	6.95	S. San Andreas	1.1340703E-61261	1170
128	445	63.0	6.95	S. San Andreas	1.1340703E-61260	1169
128	446	63.0	6.95	S. San Andreas	1.1340703E-61260	1169
128	447	63.0	6.95	S. San Andreas	1.1340703E-61259	1168
128	448	63.0	6.95	S. San Andreas	1.1340703E-61258	1167
128	449	63.0	6.95	S. San Andreas	1.1340703E-61175	1166
128	450	63.0	6.95	S. San Andreas	1.1340703E-61174	1166
128	451	63.0	6.95	S. San Andreas	1.1340703E-61173	1165
128	452	63.0	6.95	S. San Andreas	1.1340703E-61173	1164
128	453	63.0	6.95	S. San Andreas	1.1340703E-61172	1163
128	454	63.0	6.95	S. San Andreas	1.1340703E-61171	1163
128	455	63.0	6.95	S. San Andreas	1.1340703E-61170	1162
128	456	63.0	6.95	S. San Andreas	1.1340703E-61170	1161
128	457	63.0	6.95	S. San Andreas	1.1340703E-61169	1160
128	458	63.0	6.95	S. San Andreas	1.1340703E-61168	1160
128	459	63.0	6.95	S. San Andreas	1.1340703E-61167	1159
128	460	63.0	6.95	S. San Andreas	1.1340703E-61167	1158
128	461	63.0	6.95	S. San Andreas	1.1340703E-61166	1158
128	462	63.0	6.95	S. San Andreas	1.1340703E-61165	1157
128	463	63.0	6.95	S. San Andreas	1.1340703E-61164	1156
128	464	63.0	6.95	S. San Andreas	1.1340703E-61163	1156
128	465	63.0	6.95	S. San Andreas	1.1340703E-61163	1102
128	466	63.0	6.95	S. San Andreas	1.1340703E-61162	1101
128	467	63.0	6.95	S. San Andreas	1.1340703E-61161	1101
128	468	63.0	6.95	S. San Andreas	1.1340703E-61161	1100
128	469	63.0	6.95	S. San Andreas	1.1340703E-61160	1099
128	470	63.0	6.95	S. San Andreas	1.1340703E-61159	1098
128	471	63.0	6.95	S. San Andreas	1.1340703E-61159	1098
128	472	63.0	6.95	S. San Andreas	1.1340703E-61158	1097
128	473	63.0	6.95	S. San Andreas	1.1340703E-61157	1096
128	474	63.0	6.95	S. San Andreas	1.1340703E-61156	1096
128	475	63.0	6.95	S. San Andreas	1.1340703E-61156	1110
128	476	63.0	6.95	S. San Andreas	1.1340703E-61102	1109
128	477	63.0	6.95	S. San Andreas	1.1340703E-61101	1109
128	478	63.0	6.95	S. San Andreas	1.1340703E-61101	1108
128	479	63.0	6.95	S. San Andreas	1.1340703E-61100	1107
128	480	63.0	6.95	S. San Andreas	1.1340703E-61099	1107
128	481	63.0	6.95	S. San Andreas	1.1340703E-61099	1106
128	482	63.0	6.95	S. San Andreas	1.1340703E-61098	1105
128	483	63.0	6.95	S. San Andreas	1.1340703E-61097	1105
128	484	63.0	6.95	S. San Andreas	1.1340703E-61096	1104
128	485	63.0	6.95	S. San Andreas	1.1340703E-61096	1103
128	486	63.0	6.95	S. San Andreas	1.1340703E-61110	1103
128	487	63.0	6.95	S. San Andreas	1.1340703E-61109	1112
128	488	63.0	6.95	S. San Andreas	1.1340703E-61109	1112
128	489	63.0	6.95	S. San Andreas	1.1340703E-61108	1113
128	490	63.0	6.95	S. San Andreas	1.1340703E-61107	1114
128	491	63.0	6.95	S. San Andreas	1.1340703E-61107	1115
128	492	63.0	6.95	S. San Andreas	1.1340703E-61106	1116
128	493	63.0	6.95	S. San Andreas	1.1340703E-61105	1117
128	494	63.0	6.95	S. San Andreas	1.1340703E-61105	1118
128	495	63.0	6.95	S. San Andreas	1.1340703E-61104	1119
128	496	63.0	6.95	S. San Andreas	1.1340703E-61103	1119
128	497	63.0	6.95	S. San Andreas	1.1340703E-61103	1120
128	498	63.0	6.95	S. San Andreas	1.1340703E-61111	1121
128	499	63.0	6.95	S. San Andreas	1.1340703E-61112	1236
128	500	63.0	6.95	S. San Andreas	1.1340703E-61113	1237
128	501	63.0	6.95	S. San Andreas	1.1340703E-61114	1239
128	502	63.0	6.95	S. San Andreas	1.1340703E-61115	1240
128	503	63.0	6.95	S. San Andreas	1.1340703E-61116	1241
128	504	63.0	6.95	S. San Andreas	1.1340703E-61117	1242
128	505	63.0	6.95	S. San Andreas	1.1340703E-61117	1243
128	506	74.0	7.05	S. San Andreas	1.169883E-61134	1271
128	507	74.0	7.05	S. San Andreas	1.169883E-61133	1271
128	508	74.0	7.05	S. San Andreas	1.169883E-61132	1272
128	509	74.0	7.05	S. San Andreas	1.169883E-61131	1273
128	510	74.0	7.05	S. San Andreas	1.169883E-61130	1274
128	511	74.0	7.05	S. San Andreas	1.169883E-61129	1274
128	512	74.0	7.05	S. San Andreas	1.169883E-61128	1275
128	513	74.0	7.05	S. San Andreas	1.169883E-61128	1276
128	514	74.0	7.05	S. San Andreas	1.169883E-61127	1276
128	515	74.0	7.05	S. San Andreas	1.169883E-61126	1277
128	516	74.0	7.05	S. San Andreas	1.169883E-61125	1278
128	517	74.0	7.05	S. San Andreas	1.169883E-61124	1278
128	518	74.0	7.05	S. San Andreas	1.169883E-61123	1270
128	519	74.0	7.05	S. San Andreas	1.169883E-61122	1269
128	520	74.0	7.05	S. San Andreas	1.169883E-61271	1268
128	521	74.0	7.05	S. San Andreas	1.169883E-61272	1268
128	522	74.0	7.05	S. San Andreas	1.169883E-61273	1267
128	523	74.0	7.05	S. San Andreas	1.169883E-61273	1266
128	524	74.0	7.05	S. San Andreas	1.169883E-61274	1265
128	525	74.0	7.05	S. San Andreas	1.169883E-61275	1264
128	526	74.0	7.05	S. San Andreas	1.169883E-61275	1263
128	527	74.0	7.05	S. San Andreas	1.169883E-61276	1262
128	528	74.0	7.05	S. San Andreas	1.169883E-61277	1262
128	529	74.0	7.05	S. San Andreas	1.169883E-61278	1261
128	530	74.0	7.05	S. San Andreas	1.169883E-61278	1260
128	531	74.0	7.05	S. San Andreas	1.169883E-61270	1259
128	532	74.0	7.05	S. San Andreas	1.169883E-61270	1258
128	533	74.0	7.05	S. San Andreas	1.169883E-61269	-1
128	534	74.0	7.05	S. San Andreas	1.169883E-61268	1175
128	535	74.0	7.05	S. San Andreas	1.169883E-61267	1174
128	536	74.0	7.05	S. San Andreas	1.169883E-61266	1173
128	537	74.0	7.05	S. San Andreas	1.169883E-61266	1172
128	538	74.0	7.05	S. San Andreas	1.169883E-61265	1172
128	539	74.0	7.05	S. San Andreas	1.169883E-61264	1171
128	540	74.0	7.05	S. San Andreas	1.169883E-61263	1170
128	541	74.0	7.05	S. San Andreas	1.169883E-61262	1169
128	542	74.0	7.05	S. San Andreas	1.169883E-61261	1169
128	543	74.0	7.05	S. San Andreas	1.169883E-61260	1168
128	544	74.0	7.05	S. San Andreas	1.169883E-61260	1167
128	545	74.0	7.05	S. San Andreas	1.169883E-61259	1166
128	546	74.0	7.05	S. San Andreas	1.169883E-61258	1165
128	547	74.0	7.05	S. San Andreas	1.169883E-61175	1165
128	548	74.0	7.05	S. San Andreas	1.169883E-61174	1164
128	549	74.0	7.05	S. San Andreas	1.169883E-61173	1163
128	550	74.0	7.05	S. San Andreas	1.169883E-61173	1162
128	551	74.0	7.05	S. San Andreas	1.169883E-61172	1162
128	552	74.0	7.05	S. San Andreas	1.169883E-61171	1161
128	553	74.0	7.05	S. San Andreas	1.169883E-61170	1160
128	554	74.0	7.05	S. San Andreas	1.169883E-61170	1160
128	555	74.0	7.05	S. San Andreas	1.169883E-61169	1159
128	556	74.0	7.05	S. San Andreas	1.169883E-61168	1158
128	557	74.0	7.05	S. San Andreas	1.169883E-61167	1158
128	558	74.0	7.05	S. San Andreas	1.169883E-61167	1157
128	559	74.0	7.05	S. San Andreas	1.169883E-61166	1156
128	560	74.0	7.05	S. San Andreas	1.169883E-61165	1156
128	561	74.0	7.05	S. San Andreas	1.169883E-61164	1102
128	562	74.0	7.05	S. San Andreas	1.169883E-61163	1101
128	563	74.0	7.05	S. San Andreas	1.169883E-61163	1100
128	564	74.0	7.05	S. San Andreas	1.169883E-61162	1100
128	565	74.0	7.05	S. San Andreas	1.169883E-61161	1099
128	566	74.0	7.05	S. San Andreas	1.169883E-61161	1098
128	567	74.0	7.05	S. San Andreas	1.169883E-61160	1098
