
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  736.00   731.56
  737.00   732.56
  738.00   733.56
  739.00   734.56
  740.00   735.56
  741.00   736.56
  742.00   737.56
  743.00   738.56
  744.00   739.56
  745.00   740.56
  746.00   741.56
  747.00   742.56
  748.00   743.56
  749.00   744.56
  750.00   745.56
  751.00   746.56
  752.00   747.56
  753.00   748.56
  754.00   749.56
  755.00   750.56
  756.00   751.56
  757.00   752.56
  758.00   753.56
  759.00   754.56
  760.00   755.56
  761.00   756.56
  762.00   757.56
  763.00   758.56
  764.00   759.56
  765.00   760.56
  766.00   761.56
  767.00   762.56
  768.00   763.56
  769.00   764.56
  770.00   765.56
  771.00   766.56
  772.00   767.56
  773.00   768.56
  774.00   769.56
  775.00   770.56
  776.00   771.56
  777.00   772.56
  778.00   773.56
  779.00   774.56
  780.00   775.56
  781.00   776.56
  782.00   777.56
  783.00   778.56
  784.00   779.56
  785.00   780.56
  786.00   781.56
  787.00   782.56
  788.00   783.56
  789.00   784.56
  790.00   785.56
  791.00   786.56
  792.00   787.56
  793.00   788.56
  794.00   789.56
  795.00   790.56
  796.00   791.56
  797.00   792.56
  798.00   793.56
  799.00   794.56
  800.00   795.56
  801.00   796.56
  802.00   797.56
  803.00   798.56
  804.00   799.56
  805.00   800.56
  806.00   801.56
  807.00   802.56
  808.00   803.56
  809.00   804.56
  810.00   805.56
  811.00   806.56
  812.00   807.56
  813.00   808.56
  814.00   809.56
  815.00   810.56
  816.00   811.56
  817.00   812.56
  818.00   813.56
  819.00   814.56
  820.00   815.56
  821.00   816.56
  822.00   817.56
  823.00   818.56
  824.00   819.56
  825.00   820.56
  826.00   821.56
  827.00   822.56
  828.00   823.56
  829.00   824.56
  830.00   825.56
  831.00   826.56
  832.00   827.56
  833.00   828.56
  834.00   829.56
  835.00   830.56
  836.00   831.56
  837.00   832.56
  838.00   833.56
  839.00   834.56
  840.00   835.56
  841.00   836.56
  842.00   837.56
  843.00   838.56
  844.00   839.56
  845.00   840.56
  846.00   841.56
  847.00   842.56
  848.00   843.56
  849.00   844.56
  850.00   845.56
  851.00   846.56
  852.00   847.56
  853.00   848.56
  854.00   849.56
  855.00   850.56
  856.00   851.56
  857.00   852.56
  858.00   853.56
  859.00   854.56
  860.00   855.56
  861.00   856.56
  862.00   857.56
  863.00   858.56
  864.00   859.56
  865.00   860.56
  866.00   861.56
  867.00   862.56
  868.00   863.56
  869.00   864.56
  870.00   865.56
  871.00   866.56
  872.00   867.56
  873.00   868.56
  874.00   869.56
  875.00   870.56
  876.00   871.56
  877.00   872.56
  878.00   873.56
  879.00   874.56
  880.00   875.56
  881.00   876.56
  882.00   877.56
  883.00   878.56
  884.00   879.56
  885.00   880.56
  886.00   881.56
  887.00   882.56
  888.00   883.56
  889.00   884.56
  890.00   885.56
  891.00   886.56
  892.00   887.56
  893.00   888.56
  894.00   889.56
  895.00   890.56
  896.00   891.56
  897.00   892.56
  898.00   893.56
  899.00   894.56
  900.00   895.56
  901.00   896.56
  902.00   897.56
  903.00   898.56
  904.00   899.56
  905.00   900.56
  906.00   901.56
  907.00   902.56
  908.00   903.56
  909.00   904.56
  910.00   905.56
  911.00   906.56
  912.00   907.56
  913.00   908.56
  914.00   909.56
  915.00   910.56
  916.00   911.56
  917.00   912.56
  918.00   913.56
  919.00   914.56
  920.00   915.56
  921.00   916.56
  922.00   917.56
  923.00   918.56
  924.00   919.56
  925.00   920.56
  926.00   921.56
  927.00   922.56
  928.00   923.56
  929.00   924.56
  930.00   925.56
  931.00   926.56
  932.00   927.56
  933.00   928.56
  934.00   929.56
  935.00   930.56
  936.00   931.56
  937.00   932.56
  938.00   933.56
  939.00   934.56
  940.00   935.56
  941.00   936.56
  942.00   937.56
  943.00   938.56
  944.00   939.56
  945.00   940.56
  946.00   941.56
  947.00   942.56
  948.00   943.56
  949.00   944.56
  950.00   945.56
  951.00   946.56
  952.00   947.56
  953.00   948.56
  954.00   949.56
  955.00   950.56
  956.00   951.56
  957.00   952.56
  958.00   953.56
  959.00   954.56
  960.00   955.56
  961.00   956.56
  962.00   957.56
  963.00   958.56
  964.00   959.56
  965.00   960.56
  966.00   961.56
  967.00   962.56
  968.00   963.56
  969.00   964.56
  970.00   965.56
  971.00   966.56
  972.00   967.56
  973.00   968.56
  974.00   969.56
  975.00   970.56
  976.00   971.56
  977.00   972.56
  978.00   973.56
  979.00   974.56
  980.00   975.56
  981.00   976.56
  982.00   977.56
  983.00   978.56
  984.00   979.56
  985.00   980.56
  986.00   981.56
  987.00   982.56
  988.00   983.56
  989.00   984.56
  990.00   985.56
  991.00   986.56
  992.00   987.56
  993.00   988.56
  994.00   989.56
  995.00   990.56
  996.00   991.56
  997.00   992.56
  998.00   993.56
  999.00   994.56

#Mag   6.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.80
   10.00     6.59
   11.00     7.42
   12.00     8.28
   13.00     9.17
   14.00    10.08
   15.00    11.00
   16.00    11.92
   17.00    12.86
   18.00    13.81
   19.00    14.76
   20.00    15.72
   21.00    16.68
   22.00    17.64
   23.00    18.61
   24.00    19.58
   25.00    20.55
   26.00    21.53
   27.00    22.50
   28.00    23.48
   29.00    24.46
   30.00    25.44
   31.00    26.43
   32.00    27.41
   33.00    28.39
   34.00    29.38
   35.00    30.37
   36.00    31.35
   37.00    32.34
   38.00    33.33
   39.00    34.32
   40.00    35.31
   41.00    36.30
   42.00    37.29
   43.00    38.28
   44.00    39.27
   45.00    40.26
   46.00    41.26
   47.00    42.25
   48.00    43.24
   49.00    44.24
   50.00    45.23
   51.00    46.22
   52.00    47.22
   53.00    48.21
   54.00    49.20
   55.00    50.20
   56.00    51.19
   57.00    52.19
   58.00    53.18
   59.00    54.18
   60.00    55.18
   61.00    56.17
   62.00    57.17
   63.00    58.16
   64.00    59.16
   65.00    60.15
   66.00    61.15
   67.00    62.15
   68.00    63.14
   69.00    64.14
   70.00    65.14
   71.00    66.13
   72.00    67.13
   73.00    68.13
   74.00    69.12
   75.00    70.12
   76.00    71.12
   77.00    72.12
   78.00    73.11
   79.00    74.11
   80.00    75.11
   81.00    76.11
   82.00    77.10
   83.00    78.10
   84.00    79.10
   85.00    80.10
   86.00    81.09
   87.00    82.09
   88.00    83.09
   89.00    84.09
   90.00    85.09
   91.00    86.08
   92.00    87.08
   93.00    88.08
   94.00    89.08
   95.00    90.08
   96.00    91.07
   97.00    92.07
   98.00    93.07
   99.00    94.07
  100.00    95.07
  101.00    96.07
  102.00    97.06
  103.00    98.06
  104.00    99.06
  105.00   100.06
  106.00   101.06
  107.00   102.06
  108.00   103.06
  109.00   104.05
  110.00   105.05
  111.00   106.05
  112.00   107.05
  113.00   108.05
  114.00   109.05
  115.00   110.05
  116.00   111.05
  117.00   112.04
  118.00   113.04
  119.00   114.04
  120.00   115.04
  121.00   116.04
  122.00   117.04
  123.00   118.04
  124.00   119.04
  125.00   120.04
  126.00   121.04
  127.00   122.03
  128.00   123.03
  129.00   124.03
  130.00   125.03
  131.00   126.03
  132.00   127.03
  133.00   128.03
  134.00   129.03
  135.00   130.03
  136.00   131.03
  137.00   132.02
  138.00   133.02
  139.00   134.02
  140.00   135.02
  141.00   136.02
  142.00   137.02
  143.00   138.02
  144.00   139.02
  145.00   140.02
  146.00   141.02
  147.00   142.02
  148.00   143.02
  149.00   144.02
  150.00   145.01
  151.00   146.01
  152.00   147.01
  153.00   148.01
  154.00   149.01
  155.00   150.01
  156.00   151.01
  157.00   152.01
  158.00   153.01
  159.00   154.01
  160.00   155.01
  161.00   156.01
  162.00   157.01
  163.00   158.01
  164.00   159.01
  165.00   160.01
  166.00   161.00
  167.00   162.00
  168.00   163.00
  169.00   164.00
  170.00   165.00
  171.00   166.00
  172.00   167.00
  173.00   168.00
  174.00   169.00
  175.00   170.00
  176.00   171.00
  177.00   172.00
  178.00   173.00
  179.00   174.00
  180.00   175.00
  181.00   176.00
  182.00   177.00
  183.00   178.00
  184.00   178.99
  185.00   179.99
  186.00   180.99
  187.00   181.99
  188.00   182.99
  189.00   183.99
  190.00   184.99
  191.00   185.99
  192.00   186.99
  193.00   187.99
  194.00   188.99
  195.00   189.99
  196.00   190.99
  197.00   191.99
  198.00   192.99
  199.00   193.99
  200.00   194.99
  201.00   195.99
  202.00   196.99
  203.00   197.99
  204.00   198.99
  205.00   199.99
  206.00   200.99
  207.00   201.99
  208.00   202.98
  209.00   203.98
  210.00   204.98
  211.00   205.98
  212.00   206.98
  213.00   207.98
  214.00   208.98
  215.00   209.98
  216.00   210.98
  217.00   211.98
  218.00   212.98
  219.00   213.98
  220.00   214.98
  221.00   215.98
  222.00   216.98
  223.00   217.98
  224.00   218.98
  225.00   219.98
  226.00   220.98
  227.00   221.98
  228.00   222.98
  229.00   223.98
  230.00   224.98
  231.00   225.98
  232.00   226.98
  233.00   227.98
  234.00   228.98
  235.00   229.98
  236.00   230.98
  237.00   231.98
  238.00   232.98
  239.00   233.97
  240.00   234.97
  241.00   235.97
  242.00   236.97
  243.00   237.97
  244.00   238.97
  245.00   239.97
  246.00   240.97
  247.00   241.97
  248.00   242.97
  249.00   243.97
  250.00   244.97
  251.00   245.97
  252.00   246.97
  253.00   247.97
  254.00   248.97
  255.00   249.97
  256.00   250.97
  257.00   251.97
  258.00   252.97
  259.00   253.97
  260.00   254.97
  261.00   255.97
  262.00   256.97
  263.00   257.97
  264.00   258.97
  265.00   259.97
  266.00   260.97
  267.00   261.97
  268.00   262.97
  269.00   263.97
  270.00   264.97
  271.00   265.97
  272.00   266.97
  273.00   267.97
  274.00   268.97
  275.00   269.97
  276.00   270.97
  277.00   271.97
  278.00   272.97
  279.00   273.97
  280.00   274.97
  281.00   275.97
  282.00   276.96
  283.00   277.96
  284.00   278.96
  285.00   279.96
  286.00   280.96
  287.00   281.96
  288.00   282.96
  289.00   283.96
  290.00   284.96
  291.00   285.96
  292.00   286.96
  293.00   287.96
  294.00   288.96
  295.00   289.96
  296.00   290.96
  297.00   291.96
  298.00   292.96
  299.00   293.96
  300.00   294.96
  301.00   295.96
  302.00   296.96
  303.00   297.96
  304.00   298.96
  305.00   299.96
  306.00   300.96
  307.00   301.96
  308.00   302.96
  309.00   303.96
  310.00   304.96
  311.00   305.96
  312.00   306.96
  313.00   307.96
  314.00   308.96
  315.00   309.96
  316.00   310.96
  317.00   311.96
  318.00   312.96
  319.00   313.96
  320.00   314.96
  321.00   315.96
  322.00   316.96
  323.00   317.96
  324.00   318.96
  325.00   319.96
  326.00   320.96
  327.00   321.96
  328.00   322.96
  329.00   323.96
  330.00   324.96
  331.00   325.96
  332.00   326.96
  333.00   327.96
  334.00   328.96
  335.00   329.96
  336.00   330.96
  337.00   331.96
  338.00   332.96
  339.00   333.96
  340.00   334.96
  341.00   335.96
  342.00   336.95
  343.00   337.95
  344.00   338.95
  345.00   339.95
  346.00   340.95
  347.00   341.95
  348.00   342.95
  349.00   343.95
  350.00   344.95
  351.00   345.95
  352.00   346.95
  353.00   347.95
  354.00   348.95
  355.00   349.95
  356.00   350.95
  357.00   351.95
  358.00   352.95
  359.00   353.95
  360.00   354.95
  361.00   355.95
  362.00   356.95
  363.00   357.95
  364.00   358.95
  365.00   359.95
  366.00   360.95
  367.00   361.95
  368.00   362.95
  369.00   363.95
  370.00   364.95
  371.00   365.95
  372.00   366.95
  373.00   367.95
  374.00   368.95
  375.00   369.95
  376.00   370.95
  377.00   371.95
  378.00   372.95
  379.00   373.95
  380.00   374.95
  381.00   375.95
  382.00   376.95
  383.00   377.95
  384.00   378.95
  385.00   379.95
  386.00   380.95
  387.00   381.95
  388.00   382.95
  389.00   383.95
  390.00   384.95
  391.00   385.95
  392.00   386.95
  393.00   387.95
  394.00   388.95
  395.00   389.95
  396.00   390.95
  397.00   391.95
  398.00   392.95
  399.00   393.95
  400.00   394.95
  401.00   395.95
  402.00   396.95
  403.00   397.95
  404.00   398.95
  405.00   399.95
  406.00   400.95
  407.00   401.95
  408.00   402.95
  409.00   403.95
  410.00   404.95
  411.00   405.95
  412.00   406.95
  413.00   407.95
  414.00   408.95
  415.00   409.95
  416.00   410.95
  417.00   411.95
  418.00   412.95
  419.00   413.95
  420.00   414.95
  421.00   415.95
  422.00   416.95
  423.00   417.95
  424.00   418.95
  425.00   419.95
  426.00   420.95
  427.00   421.95
  428.00   422.95
  429.00   423.95
  430.00   424.95
  431.00   425.95
  432.00   426.95
  433.00   427.95
  434.00   428.94
  435.00   429.94
  436.00   430.94
  437.00   431.94
  438.00   432.94
  439.00   433.94
  440.00   434.94
  441.00   435.94
  442.00   436.94
  443.00   437.94
  444.00   438.94
  445.00   439.94
  446.00   440.94
  447.00   441.94
  448.00   442.94
  449.00   443.94
  450.00   444.94
  451.00   445.94
  452.00   446.94
  453.00   447.94
  454.00   448.94
  455.00   449.94
  456.00   450.94
  457.00   451.94
  458.00   452.94
  459.00   453.94
  460.00   454.94
  461.00   455.94
  462.00   456.94
  463.00   457.94
  464.00   458.94
  465.00   459.94
  466.00   460.94
  467.00   461.94
  468.00   462.94
  469.00   463.94
  470.00   464.94
  471.00   465.94
  472.00   466.94
  473.00   467.94
  474.00   468.94
  475.00   469.94
  476.00   470.94
  477.00   471.94
  478.00   472.94
  479.00   473.94
  480.00   474.94
  481.00   475.94
  482.00   476.94
  483.00   477.94
  484.00   478.94
  485.00   479.94
  486.00   480.94
  487.00   481.94
  488.00   482.94
  489.00   483.94
  490.00   484.94
  491.00   485.94
  492.00   486.94
  493.00   487.94
  494.00   488.94
  495.00   489.94
  496.00   490.94
  497.00   491.94
  498.00   492.94
  499.00   493.94
  500.00   494.94
  501.00   495.94
  502.00   496.94
  503.00   497.94
  504.00   498.94
  505.00   499.94
  506.00   500.94
  507.00   501.94
  508.00   502.94
  509.00   503.94
  510.00   504.94
  511.00   505.94
  512.00   506.94
  513.00   507.94
  514.00   508.94
  515.00   509.94
  516.00   510.94
  517.00   511.94
  518.00   512.94
  519.00   513.94
  520.00   514.94
  521.00   515.94
  522.00   516.94
  523.00   517.94
  524.00   518.94
  525.00   519.94
  526.00   520.94
  527.00   521.94
  528.00   522.94
  529.00   523.94
  530.00   524.94
  531.00   525.94
  532.00   526.94
  533.00   527.94
  534.00   528.94
  535.00   529.94
  536.00   530.94
  537.00   531.94
  538.00   532.94
  539.00   533.94
  540.00   534.94
  541.00   535.94
  542.00   536.94
  543.00   537.94
  544.00   538.94
  545.00   539.94
  546.00   540.94
  547.00   541.94
  548.00   542.94
  549.00   543.94
  550.00   544.94
  551.00   545.94
  552.00   546.94
  553.00   547.94
  554.00   548.94
  555.00   549.94
  556.00   550.94
  557.00   551.94
  558.00   552.94
  559.00   553.94
  560.00   554.94
  561.00   555.94
  562.00   556.94
  563.00   557.94
  564.00   558.94
  565.00   559.94
  566.00   560.94
  567.00   561.94
  568.00   562.94
  569.00   563.94
  570.00   564.94
  571.00   565.94
  572.00   566.94
  573.00   567.94
  574.00   568.94
  575.00   569.94
  576.00   570.94
  577.00   571.94
  578.00   572.94
  579.00   573.94
  580.00   574.94
  581.00   575.94
  582.00   576.94
  583.00   577.94
  584.00   578.94
  585.00   579.94
  586.00   580.94
  587.00   581.94
  588.00   582.94
  589.00   583.94
  590.00   584.94
  591.00   585.94
  592.00   586.94
  593.00   587.94
  594.00   588.93
  595.00   589.93
  596.00   590.93
  597.00   591.93
  598.00   592.93
  599.00   593.93
  600.00   594.93
  601.00   595.93
  602.00   596.93
  603.00   597.93
  604.00   598.93
  605.00   599.93
  606.00   600.93
  607.00   601.93
  608.00   602.93
  609.00   603.93
  610.00   604.93
  611.00   605.93
  612.00   606.93
  613.00   607.93
  614.00   608.93
  615.00   609.93
  616.00   610.93
  617.00   611.93
  618.00   612.93
  619.00   613.93
  620.00   614.93
  621.00   615.93
  622.00   616.93
  623.00   617.93
  624.00   618.93
  625.00   619.93
  626.00   620.93
  627.00   621.93
  628.00   622.93
  629.00   623.93
  630.00   624.93
  631.00   625.93
  632.00   626.93
  633.00   627.93
  634.00   628.93
  635.00   629.93
  636.00   630.93
  637.00   631.93
  638.00   632.93
  639.00   633.93
  640.00   634.93
  641.00   635.93
  642.00   636.93
  643.00   637.93
  644.00   638.93
  645.00   639.93
  646.00   640.93
  647.00   641.93
  648.00   642.93
  649.00   643.93
  650.00   644.93
  651.00   645.93
  652.00   646.93
  653.00   647.93
  654.00   648.93
  655.00   649.93
  656.00   650.93
  657.00   651.93
  658.00   652.93
  659.00   653.93
  660.00   654.93
  661.00   655.93
  662.00   656.93
  663.00   657.93
  664.00   658.93
  665.00   659.93
  666.00   660.93
  667.00   661.93
  668.00   662.93
  669.00   663.93
  670.00   664.93
  671.00   665.93
  672.00   666.93
  673.00   667.93
  674.00   668.93
  675.00   669.93
  676.00   670.93
  677.00   671.93
  678.00   672.93
  679.00   673.93
  680.00   674.93
  681.00   675.93
  682.00   676.93
  683.00   677.93
  684.00   678.93
  685.00   679.93
  686.00   680.93
  687.00   681.93
  688.00   682.93
  689.00   683.93
  690.00   684.93
  691.00   685.93
  692.00   686.93
  693.00   687.93
  694.00   688.93
  695.00   689.93
  696.00   690.93
  697.00   691.93
  698.00   692.93
  699.00   693.93
  700.00   694.93
  701.00   695.93
  702.00   696.93
  703.00   697.93
  704.00   698.93
  705.00   699.93
  706.00   700.93
  707.00   701.93
  708.00   702.93
  709.00   703.93
  710.00   704.93
  711.00   705.93
  712.00   706.93
  713.00   707.93
  714.00   708.93
  715.00   709.93
  716.00   710.93
  717.00   711.93
  718.00   712.93
  719.00   713.93
  720.00   714.93
  721.00   715.93
  722.00   716.93
  723.00   717.93
  724.00   718.93
  725.00   719.93
  726.00   720.93
  727.00   721.93
  728.00   722.93
  729.00   723.93
  730.00   724.93
  731.00   725.93
  732.00   726.93
  733.00   727.93
  734.00   728.93
  735.00   729.93
  736.00   730.93
  737.00   731.93
  738.00   732.93
  739.00   733.93
  740.00   734.93
  741.00   735.93
  742.00   736.93
  743.00   737.93
  744.00   738.93
  745.00   739.93
  746.00   740.93
  747.00   741.93
  748.00   742.93
  749.00   743.93
  750.00   744.93
  751.00   745.93
  752.00   746.93
  753.00   747.93
  754.00   748.93
  755.00   749.93
  756.00   750.93
  757.00   751.93
  758.00   752.93
  759.00   753.93
  760.00   754.93
  761.00   755.93
  762.00   756.93
  763.00   757.93
  764.00   758.93
  765.00   759.93
  766.00   760.93
  767.00   761.93
  768.00   762.93
  769.00   763.93
  770.00   764.93
  771.00   765.93
  772.00   766.93
  773.00   767.93
  774.00   768.93
  775.00   769.93
  776.00   770.93
  777.00   771.93
  778.00   772.93
  779.00   773.93
  780.00   774.93
  781.00   775.93
  782.00   776.93
  783.00   777.93
  784.00   778.93
  785.00   779.93
  786.00   780.93
  787.00   781.93
  788.00   782.93
  789.00   783.93
  790.00   784.93
  791.00   785.93
  792.00   786.93
  793.00   787.93
  794.00   788.93
  795.00   789.93
  796.00   790.93
  797.00   791.93
  798.00   792.93
  799.00   793.93
  800.00   794.93
  801.00   795.93
  802.00   796.93
  803.00   797.93
  804.00   798.93
  805.00   799.93
  806.00   800.93
  807.00   801.93
  808.00   802.93
  809.00   803.93
  810.00   804.93
  811.00   805.93
  812.00   806.93
  813.00   807.93
  814.00   808.93
  815.00   809.93
  816.00   810.93
  817.00   811.93
  818.00   812.93
  819.00   813.93
  820.00   814.93
  821.00   815.93
  822.00   816.93
  823.00   817.93
  824.00   818.93
  825.00   819.93
  826.00   820.93
  827.00   821.93
  828.00   822.93
  829.00   823.93
  830.00   824.93
  831.00   825.93
  832.00   826.93
  833.00   827.93
  834.00   828.93
  835.00   829.93
  836.00   830.93
  837.00   831.93
  838.00   832.93
  839.00   833.93
  840.00   834.93
  841.00   835.93
  842.00   836.93
  843.00   837.93
  844.00   838.93
  845.00   839.93
  846.00   840.93
  847.00   841.93
  848.00   842.93
  849.00   843.93
  850.00   844.93
  851.00   845.93
  852.00   846.93
  853.00   847.93
  854.00   848.93
  855.00   849.93
  856.00   850.93
  857.00   851.93
  858.00   852.93
  859.00   853.93
  860.00   854.93
  861.00   855.93
  862.00   856.93
  863.00   857.93
  864.00   858.93
  865.00   859.93
  866.00   860.93
  867.00   861.93
  868.00   862.93
  869.00   863.93
  870.00   864.93
  871.00   865.93
  872.00   866.93
  873.00   867.93
  874.00   868.93
  875.00   869.93
  876.00   870.93
  877.00   871.93
  878.00   872.93
  879.00   873.93
  880.00   874.93
  881.00   875.93
  882.00   876.93
  883.00   877.93
  884.00   878.93
  885.00   879.93
  886.00   880.93
  887.00   881.93
  888.00   882.93
  889.00   883.93
  890.00   884.93
  891.00   885.93
  892.00   886.93
  893.00   887.93
  894.00   888.93
  895.00   889.93
  896.00   890.93
  897.00   891.93
  898.00   892.93
  899.00   893.93
  900.00   894.93
  901.00   895.93
  902.00   896.93
  903.00   897.93
  904.00   898.93
  905.00   899.93
  906.00   900.93
  907.00   901.93
  908.00   902.93
  909.00   903.93
  910.00   904.93
  911.00   905.93
  912.00   906.93
  913.00   907.93
  914.00   908.93
  915.00   909.93
  916.00   910.93
  917.00   911.93
  918.00   912.93
  919.00   913.93
  920.00   914.93
  921.00   915.93
  922.00   916.93
  923.00   917.93
  924.00   918.93
  925.00   919.93
  926.00   920.93
  927.00   921.93
  928.00   922.93
  929.00   923.93
  930.00   924.93
  931.00   925.93
  932.00   926.93
  933.00   927.93
  934.00   928.93
  935.00   929.93
  936.00   930.93
  937.00   931.93
  938.00   932.93
  939.00   933.92
  940.00   934.92
  941.00   935.92
  942.00   936.93
  943.00   937.92
  944.00   938.92
  945.00   939.92
  946.00   940.92
  947.00   941.92
  948.00   942.92
  949.00   943.92
  950.00   944.92
  951.00   945.92
  952.00   946.92
  953.00   947.92
  954.00   948.92
  955.00   949.92
  956.00   950.92
  957.00   951.92
  958.00   952.92
  959.00   953.92
  960.00   954.92
  961.00   955.92
  962.00   956.92
  963.00   957.92
  964.00   958.92
  965.00   959.92
  966.00   960.92
  967.00   961.92
  968.00   962.92
  969.00   963.92
  970.00   964.92
  971.00   965.92
  972.00   966.92
  973.00   967.92
  974.00   968.92
  975.00   969.92
  976.00   970.92
  977.00   971.92
  978.00   972.92
  979.00   973.92
  980.00   974.92
  981.00   975.92
  982.00   976.92
  983.00   977.92
  984.00   978.92
  985.00   979.92
  986.00   980.92
  987.00   981.92
  988.00   982.92
  989.00   983.92
  990.00   984.92
  991.00   985.92
  992.00   986.92
  993.00   987.92
  994.00   988.92
  995.00   989.92
  996.00   990.92
  997.00   991.92
  998.00   992.92
  999.00   993.92

#Mag   6.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.43
   11.00     7.21
   12.00     8.03
   13.00     8.88
   14.00     9.76
   15.00    10.65
   16.00    11.56
   17.00    12.49
   18.00    13.42
   19.00    14.35
   20.00    15.30
   21.00    16.25
   22.00    17.20
   23.00    18.16
   24.00    19.12
   25.00    20.09
   26.00    21.06
   27.00    22.03
   28.00    23.00
   29.00    23.97
   30.00    24.95
   31.00    25.93
   32.00    26.91
   33.00    27.89
   34.00    28.87
   35.00    29.85
   36.00    30.84
   37.00    31.82
   38.00    32.81
   39.00    33.79
   40.00    34.78
   41.00    35.77
   42.00    36.75
   43.00    37.74
   44.00    38.73
   45.00    39.72
   46.00    40.71
   47.00    41.70
   48.00    42.69
   49.00    43.69
   50.00    44.68
   51.00    45.67
   52.00    46.66
   53.00    47.65
   54.00    48.65
   55.00    49.64
   56.00    50.63
   57.00    51.63
   58.00    52.62
   59.00    53.62
   60.00    54.61
   61.00    55.60
   62.00    56.60
   63.00    57.59
   64.00    58.59
   65.00    59.58
   66.00    60.58
   67.00    61.57
   68.00    62.57
   69.00    63.57
   70.00    64.56
   71.00    65.56
   72.00    66.55
   73.00    67.55
   74.00    68.55
   75.00    69.54
   76.00    70.54
   77.00    71.53
   78.00    72.53
   79.00    73.53
   80.00    74.52
   81.00    75.52
   82.00    76.52
   83.00    77.52
   84.00    78.51
   85.00    79.51
   86.00    80.51
   87.00    81.50
   88.00    82.50
   89.00    83.50
   90.00    84.50
   91.00    85.49
   92.00    86.49
   93.00    87.49
   94.00    88.49
   95.00    89.48
   96.00    90.48
   97.00    91.48
   98.00    92.48
   99.00    93.48
  100.00    94.47
  101.00    95.47
  102.00    96.47
  103.00    97.47
  104.00    98.47
  105.00    99.46
  106.00   100.46
  107.00   101.46
  108.00   102.46
  109.00   103.46
  110.00   104.46
  111.00   105.45
  112.00   106.45
  113.00   107.45
  114.00   108.45
  115.00   109.45
  116.00   110.45
  117.00   111.44
  118.00   112.44
  119.00   113.44
  120.00   114.44
  121.00   115.44
  122.00   116.44
  123.00   117.44
  124.00   118.43
  125.00   119.43
  126.00   120.43
  127.00   121.43
  128.00   122.43
  129.00   123.43
  130.00   124.43
  131.00   125.43
  132.00   126.42
  133.00   127.42
  134.00   128.42
  135.00   129.42
  136.00   130.42
  137.00   131.42
  138.00   132.42
  139.00   133.42
  140.00   134.42
  141.00   135.42
  142.00   136.41
  143.00   137.41
  144.00   138.41
  145.00   139.41
  146.00   140.41
  147.00   141.41
  148.00   142.41
  149.00   143.41
  150.00   144.41
  151.00   145.41
  152.00   146.40
  153.00   147.40
  154.00   148.40
  155.00   149.40
  156.00   150.40
  157.00   151.40
  158.00   152.40
  159.00   153.40
  160.00   154.40
  161.00   155.40
  162.00   156.40
  163.00   157.40
  164.00   158.39
  165.00   159.39
  166.00   160.39
  167.00   161.39
  168.00   162.39
  169.00   163.39
  170.00   164.39
  171.00   165.39
  172.00   166.39
  173.00   167.39
  174.00   168.39
  175.00   169.39
  176.00   170.39
  177.00   171.39
  178.00   172.39
  179.00   173.38
  180.00   174.38
  181.00   175.38
  182.00   176.38
  183.00   177.38
  184.00   178.38
  185.00   179.38
  186.00   180.38
  187.00   181.38
  188.00   182.38
  189.00   183.38
  190.00   184.38
  191.00   185.38
  192.00   186.38
  193.00   187.38
  194.00   188.38
  195.00   189.38
  196.00   190.37
  197.00   191.37
  198.00   192.37
  199.00   193.37
  200.00   194.37
  201.00   195.37
  202.00   196.37
  203.00   197.37
  204.00   198.37
  205.00   199.37
  206.00   200.37
  207.00   201.37
  208.00   202.37
  209.00   203.37
  210.00   204.37
  211.00   205.37
  212.00   206.37
  213.00   207.37
  214.00   208.37
  215.00   209.37
  216.00   210.37
  217.00   211.36
  218.00   212.36
  219.00   213.36
  220.00   214.36
  221.00   215.36
  222.00   216.36
  223.00   217.36
  224.00   218.36
  225.00   219.36
  226.00   220.36
  227.00   221.36
  228.00   222.36
  229.00   223.36
  230.00   224.36
  231.00   225.36
  232.00   226.36
  233.00   227.36
  234.00   228.36
  235.00   229.36
  236.00   230.36
  237.00   231.36
  238.00   232.36
  239.00   233.36
  240.00   234.36
  241.00   235.36
  242.00   236.36
  243.00   237.35
  244.00   238.35
  245.00   239.35
  246.00   240.35
  247.00   241.35
  248.00   242.35
  249.00   243.35
  250.00   244.35
  251.00   245.35
  252.00   246.35
  253.00   247.35
  254.00   248.35
  255.00   249.35
  256.00   250.35
  257.00   251.35
  258.00   252.35
  259.00   253.35
  260.00   254.35
  261.00   255.35
  262.00   256.35
  263.00   257.35
  264.00   258.35
  265.00   259.35
  266.00   260.35
  267.00   261.35
  268.00   262.35
  269.00   263.35
  270.00   264.35
  271.00   265.35
  272.00   266.35
  273.00   267.35
  274.00   268.35
  275.00   269.35
  276.00   270.34
  277.00   271.34
  278.00   272.34
