
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  120.00   112.08
  121.00   113.07
  122.00   114.07
  123.00   115.07
  124.00   116.07
  125.00   117.06
  126.00   118.06
  127.00   119.06
  128.00   120.06
  129.00   121.05
  130.00   122.05
  131.00   123.05
  132.00   124.05
  133.00   125.04
  134.00   126.04
  135.00   127.04
  136.00   128.04
  137.00   129.03
  138.00   130.03
  139.00   131.03
  140.00   132.03
  141.00   133.02
  142.00   134.02
  143.00   135.02
  144.00   136.02
  145.00   137.02
  146.00   138.01
  147.00   139.01
  148.00   140.01
  149.00   141.01
  150.00   142.01
  151.00   143.00
  152.00   144.00
  153.00   145.00
  154.00   146.00
  155.00   147.00
  156.00   148.00
  157.00   148.99
  158.00   149.99
  159.00   150.99
  160.00   151.99
  161.00   152.99
  162.00   153.99
  163.00   154.98
  164.00   155.98
  165.00   156.98
  166.00   157.98
  167.00   158.98
  168.00   159.98
  169.00   160.98
  170.00   161.97
  171.00   162.97
  172.00   163.97
  173.00   164.97
  174.00   165.97
  175.00   166.97
  176.00   167.97
  177.00   168.96
  178.00   169.96
  179.00   170.96
  180.00   171.96
  181.00   172.96
  182.00   173.96
  183.00   174.96
  184.00   175.95
  185.00   176.95
  186.00   177.95
  187.00   178.95
  188.00   179.95
  189.00   180.95
  190.00   181.95
  191.00   182.95
  192.00   183.95
  193.00   184.94
  194.00   185.94
  195.00   186.94
  196.00   187.94
  197.00   188.94
  198.00   189.94
  199.00   190.94

#Mag   6.85
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.87
   18.00    11.60
   19.00    12.37
   20.00    13.17
   21.00    13.99
   22.00    14.84
   23.00    15.69
   24.00    16.57
   25.00    17.45
   26.00    18.34
   27.00    19.24
   28.00    20.15
   29.00    21.07
   30.00    21.99
   31.00    22.92
   32.00    23.85
   33.00    24.78
   34.00    25.73
   35.00    26.67
   36.00    27.62
   37.00    28.57
   38.00    29.52
   39.00    30.47
   40.00    31.43
   41.00    32.39
   42.00    33.35
   43.00    34.32
   44.00    35.28
   45.00    36.25
   46.00    37.22
   47.00    38.19
   48.00    39.16
   49.00    40.13
   50.00    41.10
   51.00    42.08
   52.00    43.05
   53.00    44.03
   54.00    45.01
   55.00    45.98
   56.00    46.96
   57.00    47.94
   58.00    48.92
   59.00    49.90
   60.00    50.89
   61.00    51.87
   62.00    52.85
   63.00    53.84
   64.00    54.82
   65.00    55.80
   66.00    56.79
   67.00    57.77
   68.00    58.76
   69.00    59.75
   70.00    60.73
   71.00    61.72
   72.00    62.71
   73.00    63.69
   74.00    64.68
   75.00    65.67
   76.00    66.66
   77.00    67.65
   78.00    68.64
   79.00    69.63
   80.00    70.62
   81.00    71.61
   82.00    72.60
   83.00    73.59
   84.00    74.58
   85.00    75.57
   86.00    76.56
   87.00    77.55
   88.00    78.54
   89.00    79.54
   90.00    80.53
   91.00    81.52
   92.00    82.51
   93.00    83.50
   94.00    84.50
   95.00    85.49
   96.00    86.48
   97.00    87.48
   98.00    88.47
   99.00    89.46
  100.00    90.46
  101.00    91.45
  102.00    92.44
  103.00    93.44
  104.00    94.43
  105.00    95.43
  106.00    96.42
  107.00    97.41
  108.00    98.41
  109.00    99.40
  110.00   100.40
  111.00   101.39
  112.00   102.39
  113.00   103.38
  114.00   104.38
  115.00   105.37
  116.00   106.37
  117.00   107.36
  118.00   108.36
  119.00   109.35
  120.00   110.35
  121.00   111.34
  122.00   112.34
  123.00   113.34
  124.00   114.33
  125.00   115.33
  126.00   116.32
  127.00   117.32
  128.00   118.32
  129.00   119.31
  130.00   120.31
  131.00   121.30
  132.00   122.30
  133.00   123.30
  134.00   124.29
  135.00   125.29
  136.00   126.29
  137.00   127.28
  138.00   128.28
  139.00   129.28
  140.00   130.27
  141.00   131.27
  142.00   132.27
  143.00   133.26
  144.00   134.26
  145.00   135.26
  146.00   136.25
  147.00   137.25
  148.00   138.25
  149.00   139.24
  150.00   140.24
  151.00   141.24
  152.00   142.24
  153.00   143.23
  154.00   144.23
  155.00   145.23
  156.00   146.23
  157.00   147.22
  158.00   148.22
  159.00   149.22
  160.00   150.22
  161.00   151.21
  162.00   152.21
  163.00   153.21
  164.00   154.21
  165.00   155.20
  166.00   156.20
  167.00   157.20
  168.00   158.20
  169.00   159.19
  170.00   160.19
  171.00   161.19
  172.00   162.19
  173.00   163.19
  174.00   164.18
  175.00   165.18
  176.00   166.18
  177.00   167.18
  178.00   168.17
  179.00   169.17
  180.00   170.17
  181.00   171.17
  182.00   172.17
  183.00   173.16
  184.00   174.16
  185.00   175.16
  186.00   176.16
  187.00   177.16
  188.00   178.16
  189.00   179.15
  190.00   180.15
  191.00   181.15
  192.00   182.15
  193.00   183.15
  194.00   184.15
  195.00   185.14
  196.00   186.14
  197.00   187.14
  198.00   188.14
  199.00   189.14

#Mag   6.95
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.14
   20.00    12.86
   21.00    13.62
   22.00    14.41
   23.00    15.23
   24.00    16.06
   25.00    16.90
   26.00    17.76
   27.00    18.64
   28.00    19.52
   29.00    20.41
   30.00    21.31
   31.00    22.22
   32.00    23.13
   33.00    24.05
   34.00    24.97
   35.00    25.90
   36.00    26.83
   37.00    27.77
   38.00    28.71
   39.00    29.65
   40.00    30.59
   41.00    31.54
   42.00    32.49
   43.00    33.45
   44.00    34.40
   45.00    35.36
   46.00    36.32
   47.00    37.28
   48.00    38.24
   49.00    39.21
   50.00    40.18
   51.00    41.14
   52.00    42.11
   53.00    43.08
   54.00    44.05
   55.00    45.02
   56.00    46.00
   57.00    46.97
   58.00    47.95
   59.00    48.92
   60.00    49.90
   61.00    50.88
   62.00    51.86
   63.00    52.83
   64.00    53.81
   65.00    54.79
   66.00    55.77
   67.00    56.76
   68.00    57.74
   69.00    58.72
   70.00    59.70
   71.00    60.69
   72.00    61.67
   73.00    62.66
   74.00    63.64
   75.00    64.63
   76.00    65.61
   77.00    66.60
   78.00    67.58
   79.00    68.57
   80.00    69.56
   81.00    70.54
   82.00    71.53
   83.00    72.52
   84.00    73.51
   85.00    74.50
   86.00    75.49
   87.00    76.48
   88.00    77.46
   89.00    78.45
   90.00    79.44
   91.00    80.43
   92.00    81.42
   93.00    82.41
   94.00    83.41
   95.00    84.40
   96.00    85.39
   97.00    86.38
   98.00    87.37
   99.00    88.36
  100.00    89.35
  101.00    90.35
  102.00    91.34
  103.00    92.33
  104.00    93.32
  105.00    94.31
  106.00    95.31
  107.00    96.30
  108.00    97.29
  109.00    98.29
  110.00    99.28
  111.00   100.27
  112.00   101.27
  113.00   102.26
  114.00   103.25
  115.00   104.25
  116.00   105.24
  117.00   106.24
  118.00   107.23
  119.00   108.22
  120.00   109.22
  121.00   110.21
  122.00   111.21
  123.00   112.20
  124.00   113.20
  125.00   114.19
  126.00   115.19
  127.00   116.18
  128.00   117.18
  129.00   118.17
  130.00   119.17
  131.00   120.16
  132.00   121.16
  133.00   122.15
  134.00   123.15
  135.00   124.14
  136.00   125.14
  137.00   126.13
  138.00   127.13
  139.00   128.13
  140.00   129.12
  141.00   130.12
  142.00   131.11
  143.00   132.11
  144.00   133.10
  145.00   134.10
  146.00   135.10
  147.00   136.09
  148.00   137.09
  149.00   138.09
  150.00   139.08
  151.00   140.08
  152.00   141.08
  153.00   142.07
  154.00   143.07
  155.00   144.06
  156.00   145.06
  157.00   146.06
  158.00   147.05
  159.00   148.05
  160.00   149.05
  161.00   150.05
  162.00   151.04
  163.00   152.04
  164.00   153.04
  165.00   154.03
  166.00   155.03
  167.00   156.03
  168.00   157.02
  169.00   158.02
  170.00   159.02
  171.00   160.02
  172.00   161.01
  173.00   162.01
  174.00   163.01
  175.00   164.00
  176.00   165.00
  177.00   166.00
  178.00   167.00
  179.00   167.99
  180.00   168.99
  181.00   169.99
  182.00   170.99
  183.00   171.98
  184.00   172.98
  185.00   173.98
  186.00   174.98
  187.00   175.98
  188.00   176.97
  189.00   177.97
  190.00   178.97
  191.00   179.97
  192.00   180.96
  193.00   181.96
  194.00   182.96
  195.00   183.96
  196.00   184.96
  197.00   185.95
  198.00   186.95
  199.00   187.95

#Mag   7.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    13.99
   23.00    14.68
   24.00    15.39
   25.00    16.14
   26.00    16.91
   27.00    17.71
   28.00    18.52
   29.00    19.35
   30.00    20.19
   31.00    21.04
   32.00    21.90
   33.00    22.78
   34.00    23.66
   35.00    24.55
   36.00    25.44
   37.00    26.35
   38.00    27.25
   39.00    28.17
   40.00    29.08
   41.00    30.00
   42.00    30.93
   43.00    31.86
   44.00    32.79
   45.00    33.73
   46.00    34.67
   47.00    35.61
   48.00    36.55
   49.00    37.50
   50.00    38.45
   51.00    39.40
   52.00    40.35
   53.00    41.30
   54.00    42.26
   55.00    43.22
   56.00    44.18
   57.00    45.14
   58.00    46.10
   59.00    47.06
   60.00    48.03
   61.00    49.00
   62.00    49.96
   63.00    50.93
   64.00    51.90
   65.00    52.87
   66.00    53.84
   67.00    54.81
   68.00    55.79
   69.00    56.76
   70.00    57.73
   71.00    58.71
   72.00    59.69
   73.00    60.66
   74.00    61.64
   75.00    62.62
   76.00    63.60
   77.00    64.57
   78.00    65.55
   79.00    66.53
   80.00    67.52
   81.00    68.50
   82.00    69.48
   83.00    70.46
   84.00    71.44
   85.00    72.42
   86.00    73.41
   87.00    74.39
   88.00    75.38
   89.00    76.36
   90.00    77.34
   91.00    78.33
   92.00    79.32
   93.00    80.30
   94.00    81.29
   95.00    82.27
   96.00    83.26
   97.00    84.25
   98.00    85.23
   99.00    86.22
  100.00    87.21
  101.00    88.20
  102.00    89.19
  103.00    90.17
  104.00    91.16
  105.00    92.15
  106.00    93.14
  107.00    94.13
  108.00    95.12
  109.00    96.11
  110.00    97.10
  111.00    98.09
  112.00    99.08
  113.00   100.07
  114.00   101.06
  115.00   102.05
  116.00   103.04
  117.00   104.03
  118.00   105.02
  119.00   106.01
  120.00   107.01
  121.00   108.00
  122.00   108.99
  123.00   109.98
  124.00   110.97
  125.00   111.97
  126.00   112.96
  127.00   113.95
  128.00   114.94
  129.00   115.94
  130.00   116.93
  131.00   117.92
  132.00   118.91
  133.00   119.91
  134.00   120.90
  135.00   121.89
  136.00   122.89
  137.00   123.88
  138.00   124.87
  139.00   125.87
  140.00   126.86
  141.00   127.85
  142.00   128.85
  143.00   129.84
  144.00   130.84
  145.00   131.83
  146.00   132.83
  147.00   133.82
  148.00   134.81
  149.00   135.81
  150.00   136.80
  151.00   137.80
  152.00   138.79
  153.00   139.79
  154.00   140.78
  155.00   141.78
  156.00   142.77
  157.00   143.77
  158.00   144.76
  159.00   145.76
  160.00   146.75
  161.00   147.75
  162.00   148.74
  163.00   149.74
  164.00   150.73
  165.00   151.73
  166.00   152.73
  167.00   153.72
  168.00   154.72
  169.00   155.71
  170.00   156.71
  171.00   157.70
  172.00   158.70
  173.00   159.70
  174.00   160.69
  175.00   161.69
  176.00   162.68
  177.00   163.68
  178.00   164.68
  179.00   165.67
  180.00   166.67
  181.00   167.66
  182.00   168.66
  183.00   169.66
  184.00   170.65
  185.00   171.65
  186.00   172.65
  187.00   173.64
  188.00   174.64
  189.00   175.64
  190.00   176.63
  191.00   177.63
  192.00   178.63
  193.00   179.62
  194.00   180.62
  195.00   181.62
  196.00   182.61
  197.00   183.61
  198.00   184.61
  199.00   185.60

#Mag   7.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.58
   27.00    17.29
   28.00    18.03
   29.00    18.79
   30.00    19.58
   31.00    20.38
   32.00    21.19
   33.00    22.02
   34.00    22.86
   35.00    23.72
   36.00    24.58
   37.00    25.45
   38.00    26.32
   39.00    27.21
   40.00    28.10
   41.00    28.99
   42.00    29.90
   43.00    30.80
   44.00    31.71
   45.00    32.63
   46.00    33.55
   47.00    34.47
   48.00    35.40
   49.00    36.33
   50.00    37.26
   51.00    38.20
   52.00    39.14
   53.00    40.08
   54.00    41.02
   55.00    41.97
   56.00    42.91
   57.00    43.86
   58.00    44.81
   59.00    45.76
   60.00    46.72
   61.00    47.68
   62.00    48.63
   63.00    49.59
   64.00    50.55
   65.00    51.51
   66.00    52.47
   67.00    53.44
   68.00    54.40
   69.00    55.37
   70.00    56.34
   71.00    57.30
   72.00    58.27
   73.00    59.24
   74.00    60.21
   75.00    61.18
   76.00    62.16
   77.00    63.13
   78.00    64.10
   79.00    65.08
   80.00    66.05
   81.00    67.03
   82.00    68.00
   83.00    68.98
   84.00    69.96
   85.00    70.93
   86.00    71.91
   87.00    72.89
   88.00    73.87
   89.00    74.85
   90.00    75.83
   91.00    76.81
   92.00    77.79
   93.00    78.77
   94.00    79.76
   95.00    80.74
   96.00    81.72
   97.00    82.70
   98.00    83.69
   99.00    84.67
  100.00    85.65
  101.00    86.64
  102.00    87.62
  103.00    88.61
  104.00    89.59
  105.00    90.58
  106.00    91.56
  107.00    92.55
  108.00    93.54
  109.00    94.52
  110.00    95.51
  111.00    96.50
  112.00    97.48
  113.00    98.47
  114.00    99.46
  115.00   100.45
  116.00   101.44
  117.00   102.42
  118.00   103.41
  119.00   104.40
  120.00   105.39
  121.00   106.38
  122.00   107.37
  123.00   108.36
  124.00   109.35
  125.00   110.34
  126.00   111.33
  127.00   112.32
  128.00   113.31
  129.00   114.30
  130.00   115.29
  131.00   116.28
  132.00   117.27
  133.00   118.26
  134.00   119.25
  135.00   120.25
  136.00   121.24
  137.00   122.23
  138.00   123.22
  139.00   124.21
  140.00   125.20
  141.00   126.20
  142.00   127.19
  143.00   128.18
  144.00   129.17
  145.00   130.17
  146.00   131.16
  147.00   132.15
  148.00   133.14
  149.00   134.14
  150.00   135.13
  151.00   136.12
  152.00   137.12
  153.00   138.11
  154.00   139.10
  155.00   140.10
  156.00   141.09
  157.00   142.08
  158.00   143.08
  159.00   144.07
  160.00   145.06
  161.00   146.06
  162.00   147.05
  163.00   148.05
  164.00   149.04
  165.00   150.03
  166.00   151.03
  167.00   152.02
  168.00   153.02
  169.00   154.01
  170.00   155.01
  171.00   156.00
  172.00   157.00
  173.00   157.99
  174.00   158.98
  175.00   159.98
  176.00   160.97
  177.00   161.97
  178.00   162.96
  179.00   163.96
  180.00   164.95
  181.00   165.95
  182.00   166.95
  183.00   167.94
  184.00   168.94
  185.00   169.93
  186.00   170.93
  187.00   171.92
  188.00   172.92
  189.00   173.91
  190.00   174.91
  191.00   175.90
  192.00   176.90
  193.00   177.90
  194.00   178.89
  195.00   179.89
  196.00   180.88
  197.00   181.88
  198.00   182.88
  199.00   183.87

#Mag   7.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.76
   32.00    20.46
   33.00    21.19
   34.00    21.94
   35.00    22.71
   36.00    23.49
   37.00    24.29
   38.00    25.10
   39.00    25.93
   40.00    26.76
   41.00    27.61
   42.00    28.46
   43.00    29.32
   44.00    30.19
   45.00    31.06
   46.00    31.94
   47.00    32.83
   48.00    33.72
   49.00    34.61
   50.00    35.51
   51.00    36.42
   52.00    37.33
   53.00    38.24
   54.00    39.16
   55.00    40.08
   56.00    41.00
   57.00    41.92
   58.00    42.85
   59.00    43.78
   60.00    44.72
   61.00    45.65
   62.00    46.59
   63.00    47.53
   64.00    48.47
   65.00    49.41
   66.00    50.36
   67.00    51.30
   68.00    52.25
   69.00    53.20
   70.00    54.16
   71.00    55.11
   72.00    56.06
   73.00    57.02
   74.00    57.98
   75.00    58.93
   76.00    59.89
   77.00    60.85
   78.00    61.81
   79.00    62.78
   80.00    63.74
   81.00    64.70
   82.00    65.67
   83.00    66.64
   84.00    67.60
   85.00    68.57
   86.00    69.54
   87.00    70.51
   88.00    71.48
   89.00    72.45
   90.00    73.42
   91.00    74.39
   92.00    75.36
   93.00    76.34
   94.00    77.31
   95.00    78.29
   96.00    79.26
   97.00    80.24
   98.00    81.21
   99.00    82.19
  100.00    83.17
  101.00    84.14
  102.00    85.12
  103.00    86.10
  104.00    87.08
  105.00    88.06
  106.00    89.04
  107.00    90.02
  108.00    91.00
  109.00    91.98
  110.00    92.96
  111.00    93.94
  112.00    94.92
  113.00    95.90
  114.00    96.88
  115.00    97.87
  116.00    98.85
  117.00    99.83
  118.00   100.82
  119.00   101.80
  120.00   102.78
  121.00   103.77
  122.00   104.75
  123.00   105.74
  124.00   106.72
  125.00   107.71
  126.00   108.69
  127.00   109.68
  128.00   110.67
  129.00   111.65
  130.00   112.64
  131.00   113.63
  132.00   114.61
  133.00   115.60
  134.00   116.59
  135.00   117.57
  136.00   118.56
  137.00   119.55
  138.00   120.54
  139.00   121.53
  140.00   122.51
  141.00   123.50
  142.00   124.49
  143.00   125.48
  144.00   126.47
  145.00   127.46
  146.00   128.45
  147.00   129.44
  148.00   130.43
  149.00   131.42
  150.00   132.41
  151.00   133.40
  152.00   134.39
  153.00   135.38
  154.00   136.37
  155.00   137.36
  156.00   138.35
  157.00   139.34
  158.00   140.33
  159.00   141.32
  160.00   142.31
  161.00   143.30
  162.00   144.29
  163.00   145.29
  164.00   146.28
  165.00   147.27
  166.00   148.26
  167.00   149.25
  168.00   150.24
  169.00   151.24
  170.00   152.23
  171.00   153.22
  172.00   154.21
  173.00   155.21
  174.00   156.20
  175.00   157.19
  176.00   158.18
  177.00   159.18
  178.00   160.17
  179.00   161.16
  180.00   162.15
  181.00   163.15
  182.00   164.14
  183.00   165.13
  184.00   166.13
  185.00   167.12
  186.00   168.11
  187.00   169.11
  188.00   170.10
  189.00   171.09
  190.00   172.09
  191.00   173.08
  192.00   174.08
  193.00   175.07
  194.00   176.06
  195.00   177.06
  196.00   178.05
  197.00   179.05
  198.00   180.04
  199.00   181.03

#Mag   7.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.20
   36.00    22.94
   37.00    23.63
   38.00    24.35
   39.00    25.09
   40.00    25.85
   41.00    26.62
   42.00    27.41
   43.00    28.20
   44.00    29.01
   45.00    29.83
   46.00    30.66
   47.00    31.50
   48.00    32.35
   49.00    33.20
   50.00    34.06
   51.00    34.93
   52.00    35.80
   53.00    36.68
   54.00    37.56
   55.00    38.45
   56.00    39.34
   57.00    40.23
   58.00    41.13
   59.00    42.04
   60.00    42.94
   61.00    43.85
   62.00    44.77
   63.00    45.68
   64.00    46.60
   65.00    47.52
   66.00    48.45
   67.00    49.37
   68.00    50.30
   69.00    51.23
   70.00    52.17
   71.00    53.10
   72.00    54.04
   73.00    54.98
   74.00    55.92
   75.00    56.86
   76.00    57.81
   77.00    58.75
   78.00    59.70
   79.00    60.65
   80.00    61.60
   81.00    62.55
   82.00    63.50
   83.00    64.45
   84.00    65.41
   85.00    66.36
   86.00    67.32
   87.00    68.28
   88.00    69.24
   89.00    70.19
   90.00    71.16
   91.00    72.12
   92.00    73.08
   93.00    74.04
   94.00    75.01
   95.00    75.97
   96.00    76.94
   97.00    77.90
   98.00    78.87
   99.00    79.84
  100.00    80.81
  101.00    81.77
  102.00    82.74
  103.00    83.71
  104.00    84.69
  105.00    85.66
  106.00    86.63
  107.00    87.60
  108.00    88.57
  109.00    89.55
  110.00    90.52
  111.00    91.50
  112.00    92.47
  113.00    93.45
  114.00    94.42
  115.00    95.40
  116.00    96.37
  117.00    97.35
  118.00    98.33
  119.00    99.31
  120.00   100.29
  121.00   101.26
  122.00   102.24
  123.00   103.22
  124.00   104.20
  125.00   105.18
  126.00   106.16
  127.00   107.14
  128.00   108.12
  129.00   109.10
  130.00   110.09
  131.00   111.07
  132.00   112.05
  133.00   113.03
  134.00   114.01
  135.00   115.00
  136.00   115.98
  137.00   116.96
  138.00   117.95
  139.00   118.93
  140.00   119.92
  141.00   120.90
  142.00   121.88
  143.00   122.87
  144.00   123.85
  145.00   124.84
  146.00   125.82
  147.00   126.81
  148.00   127.80
  149.00   128.78
  150.00   129.77
  151.00   130.75
  152.00   131.74
  153.00   132.73
  154.00   133.71
  155.00   134.70
  156.00   135.69
  157.00   136.68
  158.00   137.66
  159.00   138.65
  160.00   139.64
  161.00   140.63
  162.00   141.62
  163.00   142.60
  164.00   143.59
  165.00   144.58
  166.00   145.57
  167.00   146.56
  168.00   147.55
  169.00   148.54
  170.00   149.53
  171.00   150.51
  172.00   151.50
  173.00   152.49
  174.00   153.48
  175.00   154.47
  176.00   155.46
  177.00   156.45
  178.00   157.44
  179.00   158.43
  180.00   159.42
  181.00   160.42
  182.00   161.41
  183.00   162.40
  184.00   163.39
  185.00   164.38
  186.00   165.37
  187.00   166.36
  188.00   167.35
  189.00   168.34
  190.00   169.33
  191.00   170.33
  192.00   171.32
  193.00   172.31
  194.00   173.30
  195.00   174.29
  196.00   175.28
  197.00   176.28
  198.00   177.27
  199.00   178.26

#Mag   7.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.76
   43.00    27.45
   44.00    28.15
   45.00    28.88
   46.00    29.63
   47.00    30.39
   48.00    31.16
   49.00    31.95
   50.00    32.74
   51.00    33.55
   52.00    34.36
   53.00    35.18
   54.00    36.02
   55.00    36.85
   56.00    37.70
   57.00    38.55
   58.00    39.41
   59.00    40.27
   60.00    41.14
   61.00    42.01
   62.00    42.89
   63.00    43.77
   64.00    44.66
   65.00    45.54
   66.00    46.44
   67.00    47.33
   68.00    48.24
   69.00    49.14
   70.00    50.04
   71.00    50.95
   72.00    51.87
   73.00    52.78
   74.00    53.70
   75.00    54.62
   76.00    55.54
   77.00    56.46
   78.00    57.39
   79.00    58.32
   80.00    59.25
   81.00    60.18
   82.00    61.11
   83.00    62.05
   84.00    62.98
   85.00    63.92
   86.00    64.86
   87.00    65.80
   88.00    66.74
   89.00    67.69
   90.00    68.63
   91.00    69.58
   92.00    70.53
   93.00    71.48
   94.00    72.43
   95.00    73.38
   96.00    74.33
   97.00    75.28
   98.00    76.24
   99.00    77.19
  100.00    78.15
  101.00    79.11
  102.00    80.06
  103.00    81.02
  104.00    81.98
  105.00    82.94
  106.00    83.90
  107.00    84.86
  108.00    85.83
  109.00    86.79
  110.00    87.75
  111.00    88.72
  112.00    89.68
  113.00    90.65
  114.00    91.62
  115.00    92.58
  116.00    93.55
  117.00    94.52
  118.00    95.49
  119.00    96.46
  120.00    97.43
  121.00    98.40
  122.00    99.37
  123.00   100.34
  124.00   101.31
  125.00   102.28
  126.00   103.26
  127.00   104.23
  128.00   105.20
  129.00   106.18
  130.00   107.15
  131.00   108.13
  132.00   109.10
  133.00   110.08
  134.00   111.05
  135.00   112.03
  136.00   113.01
  137.00   113.98
  138.00   114.96
  139.00   115.94
  140.00   116.92
  141.00   117.90
  142.00   118.87
  143.00   119.85
  144.00   120.83
  145.00   121.81
  146.00   122.79
  147.00   123.77
  148.00   124.75
  149.00   125.73
  150.00   126.71
  151.00   127.70
  152.00   128.68
  153.00   129.66
  154.00   130.64
  155.00   131.62
  156.00   132.61
  157.00   133.59
  158.00   134.57
  159.00   135.55
  160.00   136.54
  161.00   137.52
  162.00   138.50
  163.00   139.49
  164.00   140.47
  165.00   141.46
  166.00   142.44
  167.00   143.43
  168.00   144.41
  169.00   145.40
  170.00   146.38
  171.00   147.37
  172.00   148.35
  173.00   149.34
  174.00   150.32
  175.00   151.31
  176.00   152.30
  177.00   153.28
  178.00   154.27
  179.00   155.26
  180.00   156.24
  181.00   157.23
  182.00   158.22
  183.00   159.20
  184.00   160.19
  185.00   161.18
  186.00   162.17
  187.00   163.15
  188.00   164.14
  189.00   165.13
  190.00   166.12
  191.00   167.11
  192.00   168.09
  193.00   169.08
  194.00   170.07
  195.00   171.06
  196.00   172.05
  197.00   173.04
  198.00   174.03
  199.00   175.02

#Mag   7.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
